Dispositif;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Code NA21;Secteur NA21;Nombre de bénéficiaires;Montant total de l'aide;Geo Point;Montant en millions d'euros
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;D;D Gaz, électricité, vapeur, air conditionné;4;3130;16.197646337,-61.5397927924;0.00313
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;E;"E Eau ; assainissement, déchets, dépollution";6;6057;16.197646337,-61.5397927924;0.006057
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;F;F Construction;662;472061;16.197646337,-61.5397927924;0.472061
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;H;H Transports, entreposage;221;170064;16.197646337,-61.5397927924;0.170064
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;B;B Industries extractives;7;7073;14.6548621716,-61.0193671014;0.007073
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;C;C Industrie manufacturière;314;229531;14.6548621716,-61.0193671014;0.229531
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;D;D Gaz, électricité, vapeur, air conditionné;5;5047;14.6548621716,-61.0193671014;0.005047
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;F;F Construction;499;391033;14.6548621716,-61.0193671014;0.391033
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;K;K Finance, assurance;15;16656;14.6548621716,-61.0193671014;0.016656
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;M;M Activités spécialisées, scientifiques, techniques;138;94286;14.6548621716,-61.0193671014;0.094286
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;N;N Services administratifs, soutien;214;155473;14.6548621716,-61.0193671014;0.155473
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;R;R Arts, spectacles et activités récréatives;44;26573;14.6548621716,-61.0193671014;0.026573
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;S;S Autres activités de services;301;178922;14.6548621716,-61.0193671014;0.178922
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;nca;nca _non classé ailleurs_;215;222692;14.6548621716,-61.0193671014;0.222692
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;C;C Industrie manufacturière;133;91675;3.92206489103,-53.2376576537;0.091675
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;E;"E Eau ; assainissement, déchets, dépollution";4;3324;3.92206489103,-53.2376576537;0.003324
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;H;H Transports, entreposage;84;70521;3.92206489103,-53.2376576537;0.070521
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;I;I Hébergement, restauration;117;96310;3.92206489103,-53.2376576537;0.09631
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;S;S Autres activités de services;69;45413;3.92206489103,-53.2376576537;0.045413
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;F;F Construction;1476;1219243;-21.1332035811,55.5325090448;1.219243
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;L;L Activités immobilières;217;204599;-21.1332035811,55.5325090448;0.204599
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;E;"E Eau ; assainissement, déchets, dépollution";14;15220;48.8566151882,2.3429151332;0.01522
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;G;G Commerce;7670;6299326;48.8566151882,2.3429151332;6.299326
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;I;I Hébergement, restauration;3162;3063019;48.8566151882,2.3429151332;3.063019
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;J;J Information, communication;2530;1924504;48.8566151882,2.3429151332;1.924504
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;M;M Activités spécialisées, scientifiques, techniques;3449;2450244;48.8566151882,2.3429151332;2.450244
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;N;N Services administratifs, soutien;1727;1301573;48.8566151882,2.3429151332;1.301573
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;P;P Enseignement;286;172345;48.8566151882,2.3429151332;0.172345
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;S;S Autres activités de services;2683;1940754;48.8566151882,2.3429151332;1.940754
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;nca;nca _non classé ailleurs_;4197;4464018;48.8566151882,2.3429151332;4.464018
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;G;G Commerce;3683;2831471;48.6274993382,2.93408539086;2.831471
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;H;H Transports, entreposage;1787;1505257;48.6274993382,2.93408539086;1.505257
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;M;M Activités spécialisées, scientifiques, techniques;569;377622;48.6274993382,2.93408539086;0.377622
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;nca;nca _non classé ailleurs_;1103;1204918;48.6274993382,2.93408539086;1.204918
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;C;C Industrie manufacturière;964;726802;48.8153229427,1.84125963511;0.726802
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;G;G Commerce;2917;2464464;48.8153229427,1.84125963511;2.464464
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;I;I Hébergement, restauration;671;626765;48.8153229427,1.84125963511;0.626765
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;J;J Information, communication;445;343402;48.8153229427,1.84125963511;0.343402
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;L;L Activités immobilières;721;682610;48.8153229427,1.84125963511;0.68261
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;N;N Services administratifs, soutien;814;584840;48.8153229427,1.84125963511;0.58484
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;Q;Q Santé humaine et action sociale;168;115945;48.8153229427,1.84125963511;0.115945
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;R;R Arts, spectacles et activités récréatives;201;118765;48.8153229427,1.84125963511;0.118765
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;A;A Agriculture, sylviculture et pêche;16;14911;48.522618804,2.24338735086;0.014911
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;D;D Gaz, électricité, vapeur, air conditionné;3;1117;48.522618804,2.24338735086;0.001117
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;E;"E Eau ; assainissement, déchets, dépollution";29;27480;48.522618804,2.24338735086;0.02748
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;G;G Commerce;2825;2221880;48.522618804,2.24338735086;2.22188
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;N;N Services administratifs, soutien;684;461459;48.522618804,2.24338735086;0.461459
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;nca;nca _non classé ailleurs_;1214;1351314;48.522618804,2.24338735086;1.351314
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;J;J Information, communication;885;661952;48.847537956,2.24607224011;0.661952
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;N;N Services administratifs, soutien;865;618303;48.847537956,2.24607224011;0.618303
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;P;P Enseignement;153;104600;48.847537956,2.24607224011;0.1046
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;Q;Q Santé humaine et action sociale;173;108154;48.847537956,2.24607224011;0.108154
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;I;I Hébergement, restauration;514;432492;48.9176062783,2.47854342474;0.432492
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;N;N Services administratifs, soutien;535;357527;48.9176062783,2.47854342474;0.357527
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;S;S Autres activités de services;803;483028;48.9176062783,2.47854342474;0.483028
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;F;F Construction;2373;2083015;48.7774358847,2.46928527619;2.083015
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;Q;Q Santé humaine et action sociale;129;95907;48.7774358847,2.46928527619;0.095907
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;R;R Arts, spectacles et activités récréatives;293;161891;48.7774358847,2.46928527619;0.161891
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;A;A Agriculture, sylviculture et pêche;8;5196;49.0827401036,2.13081828375;0.005196
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;E;"E Eau ; assainissement, déchets, dépollution";33;26733;49.0827401036,2.13081828375;0.026733
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;P;P Enseignement;83;49316;49.0827401036,2.13081828375;0.049316
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;nca;nca _non classé ailleurs_;777;826064;49.0827401036,2.13081828375;0.826064
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;A;A Agriculture, sylviculture et pêche;30;22461;47.0658186181,2.49108595763;0.022461
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;F;F Construction;1105;1017804;47.0658186181,2.49108595763;1.017804
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;I;I Hébergement, restauration;499;425921;47.0658186181,2.49108595763;0.425921
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;K;K Finance, assurance;36;36503;47.0658186181,2.49108595763;0.036503
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;L;L Activités immobilières;114;113616;47.0658186181,2.49108595763;0.113616
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;M;M Activités spécialisées, scientifiques, techniques;120;88553;47.0658186181,2.49108595763;0.088553
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;Q;Q Santé humaine et action sociale;57;43541;47.0658186181,2.49108595763;0.043541
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;R;R Arts, spectacles et activités récréatives;61;36597;47.0658186181,2.49108595763;0.036597
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;A;A Agriculture, sylviculture et pêche;37;32450;48.3880332002,1.36999469406;0.03245
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;E;"E Eau ; assainissement, déchets, dépollution";21;17996;48.3880332002,1.36999469406;0.017996
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;F;F Construction;1510;1499507;48.3880332002,1.36999469406;1.499507
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;H;H Transports, entreposage;251;260527;48.3880332002,1.36999469406;0.260527
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;L;L Activités immobilières;156;152336;48.3880332002,1.36999469406;0.152336
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;Q;Q Santé humaine et action sociale;62;42369;48.3880332002,1.36999469406;0.042369
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;R;R Arts, spectacles et activités récréatives;73;39593;48.3880332002,1.36999469406;0.039593
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;A;A Agriculture, sylviculture et pêche;26;25364;46.7782733125,1.57596531945;0.025364
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;E;"E Eau ; assainissement, déchets, dépollution";8;6075;46.7782733125,1.57596531945;0.006075
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;H;H Transports, entreposage;93;104404;46.7782733125,1.57596531945;0.104404
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;J;J Information, communication;28;20055;46.7782733125,1.57596531945;0.020055
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;K;K Finance, assurance;16;12370;46.7782733125,1.57596531945;0.01237
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;M;M Activités spécialisées, scientifiques, techniques;65;44443;46.7782733125,1.57596531945;0.044443
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;J;J Information, communication;124;80363;47.2585494213,0.691088892089;0.080363
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;L;L Activités immobilières;417;382280;47.2585494213,0.691088892089;0.38228
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;N;N Services administratifs, soutien;345;242656;47.2585494213,0.691088892089;0.242656
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;A;A Agriculture, sylviculture et pêche;35;31890;47.616907757,1.42784608727;0.03189
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;C;C Industrie manufacturière;658;579814;47.616907757,1.42784608727;0.579814
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;D;D Gaz, électricité, vapeur, air conditionné;5;3898;47.616907757,1.42784608727;0.003898
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;E;"E Eau ; assainissement, déchets, dépollution";29;8313;47.616907757,1.42784608727;0.008313
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;H;H Transports, entreposage;140;151387;47.616907757,1.42784608727;0.151387
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;L;L Activités immobilières;154;141459;47.616907757,1.42784608727;0.141459
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;M;M Activités spécialisées, scientifiques, techniques;146;109028;47.616907757,1.42784608727;0.109028
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;N;N Services administratifs, soutien;163;105819;47.616907757,1.42784608727;0.105819
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;R;R Arts, spectacles et activités récréatives;86;55350;47.616907757,1.42784608727;0.05535
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;S;S Autres activités de services;665;508576;47.616907757,1.42784608727;0.508576
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;nca;nca _non classé ailleurs_;350;379973;47.616907757,1.42784608727;0.379973
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;E;"E Eau ; assainissement, déchets, dépollution";45;26883;47.9118849645,2.343969836;0.026883
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;H;H Transports, entreposage;365;374139;47.9118849645,2.343969836;0.374139
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;I;I Hébergement, restauration;710;627534;47.9118849645,2.343969836;0.627534
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;L;L Activités immobilières;273;282526;47.9118849645,2.343969836;0.282526
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;N;N Services administratifs, soutien;456;292056;47.9118849645,2.343969836;0.292056
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;Q;Q Santé humaine et action sociale;113;72153;47.9118849645,2.343969836;0.072153
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;R;R Arts, spectacles et activités récréatives;172;93753;47.9118849645,2.343969836;0.093753
