Mois d'échéance;Catégorie de TI;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Grand secteur;Nombre de TI concernés;Montant des reports;Geo Point;Montant en millions d'euros
03/2020;Artisans-commerçants;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;GS1 Industrie;86;65731;16.197646337,-61.5397927924;0.065731
03/2020;Artisans-commerçants;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;GS3a Commerce non alimentaire;156;124479;16.197646337,-61.5397927924;0.124479
03/2020;Artisans-commerçants;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;nca _non classé ailleurs_;11;10191;16.197646337,-61.5397927924;0.010191
03/2020;Artisans-commerçants;02;Martinique;02;Martinique;972;Martinique;GS3b Commerce alimentaire;37;31997;14.6548621716,-61.0193671014;0.031997
03/2020;Artisans-commerçants;03;Guyane;03;Guyane;973;Guyane;GS3a Commerce non alimentaire;60;84365;3.92206489103,-53.2376576537;0.084365
03/2020;Artisans-commerçants;03;Guyane;03;Guyane;973;Guyane;nca _non classé ailleurs_;6;8205;3.92206489103,-53.2376576537;0.008205
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;75;Paris;GS1 Industrie;435;554675;48.8566151882,2.3429151332;0.554675
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;75;Paris;GS3a Commerce non alimentaire;1321;1452635;48.8566151882,2.3429151332;1.452635
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;75;Paris;GS3b Commerce alimentaire;360;425399;48.8566151882,2.3429151332;0.425399
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;75;Paris;GS4 Hôtellerie-restauration;1033;1269377;48.8566151882,2.3429151332;1.269377
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS1 Industrie;257;374128;48.6274993382,2.93408539086;0.374128
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS3b Commerce alimentaire;168;167849;48.6274993382,2.93408539086;0.167849
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;nca _non classé ailleurs_;122;139092;48.6274993382,2.93408539086;0.139092
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;78;Yvelines;GS2 Construction;475;731454;48.8153229427,1.84125963511;0.731454
